0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
5.8340000000000005,5.8340000000000005,5.8340000000000005,5.8340000000000005,5.8340000000000005,5.8340000000000005,5.8340000000000005,5.8340000000000005,5.8340000000000005,5.8340000000000005,5.8340000000000005,5.8340000000000005,5.8340000000000005,5.8340000000000005,5.8340000000000005,5.8340000000000005,5.8340000000000005,5.8340000000000005,5.8340000000000005,5.8340000000000005,5.8340000000000005,5.8340000000000005,5.8340000000000005,5.8340000000000005,5.8340000000000005,5.8340000000000005,5.8340000000000005,5.8340000000000005,5.8340000000000005,5.8340000000000005,5.8340000000000005,5.8340000000000005,5.8340000000000005,5.8340000000000005,5.8340000000000005,5.8340000000000005
5.835,5.835,5.835,5.835,5.835,5.835,5.835,5.835,5.835,5.835,5.835,5.835,5.835,5.835,5.835,5.835,5.835,5.835,5.835,5.835,5.835,5.835,5.835,5.835,5.835,5.835,5.835,5.835,5.835,5.835,5.835,5.835,5.835,5.835,5.835,5.835
5.836,5.836,5.836,5.836,5.836,5.836,5.836,5.836,5.836,5.836,5.836,5.836,5.836,5.836,5.836,5.836,5.836,5.836,5.836,5.836,5.836,5.836,5.836,5.836,5.836,5.836,5.836,5.836,5.836,5.836,5.836,5.836,5.836,5.836,5.836,5.836
5.837,5.837,5.837,5.837,5.837,5.837,5.837,5.837,5.837,5.837,5.837,5.837,5.837,5.837,5.837,5.837,5.837,5.837,5.837,5.837,5.837,5.837,5.837,5.837,5.837,5.837,5.837,5.837,5.837,5.837,5.837,5.837,5.837,5.837,5.837,5.837
5.838,5.838,5.838,5.838,5.838,5.838,5.838,5.838,5.838,5.838,5.838,5.838,5.838,5.838,5.838,5.838,5.838,5.838,5.838,5.838,5.838,5.838,5.838,5.838,5.838,5.838,5.838,5.838,5.838,5.838,5.838,5.838,5.838,5.838,5.838,5.838
5.839,5.839,5.839,5.839,5.839,5.839,5.839,5.839,5.839,5.839,5.839,5.839,5.839,5.839,5.839,5.839,5.839,5.839,5.839,5.839,5.839,5.839,5.839,5.839,5.839,5.839,5.839,5.839,5.839,5.839,5.839,5.839,5.839,5.839,5.839,5.839
5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84
5.841,5.841,5.841,5.841,5.841,5.841,5.841,5.841,5.841,5.841,5.841,5.841,5.841,5.841,5.841,5.841,5.841,5.841,5.841,5.841,5.841,5.841,5.841,5.841,5.841,5.841,5.841,5.841,5.841,5.841,5.841,5.841,5.841,5.841,5.841,5.841
5.8420000000000005,5.8420000000000005,5.8420000000000005,5.8420000000000005,5.8420000000000005,5.8420000000000005,5.8420000000000005,5.8420000000000005,5.8420000000000005,5.8420000000000005,5.8420000000000005,5.8420000000000005,5.8420000000000005,5.8420000000000005,5.8420000000000005,5.8420000000000005,5.8420000000000005,5.8420000000000005,5.8420000000000005,5.8420000000000005,5.8420000000000005,5.8420000000000005,5.8420000000000005,5.8420000000000005,5.8420000000000005,5.8420000000000005,5.8420000000000005,5.8420000000000005,5.8420000000000005,5.8420000000000005,5.8420000000000005,5.8420000000000005,5.8420000000000005,5.8420000000000005,5.8420000000000005,5.8420000000000005
5.843,5.843,5.843,5.843,5.843,5.843,5.843,5.843,5.843,5.843,5.843,5.843,5.843,5.843,5.843,5.843,5.843,5.843,5.843,5.843,5.843,5.843,5.843,5.843,5.843,5.843,5.843,5.843,5.843,5.843,5.843,5.843,5.843,5.843,5.843,5.843
5.844,5.844,5.844,5.844,5.844,5.844,5.844,5.844,5.844,5.844,5.844,5.844,5.844,5.844,5.844,5.844,5.844,5.844,5.844,5.844,5.844,5.844,5.844,5.844,5.844,5.844,5.844,5.844,5.844,5.844,5.844,5.844,5.844,5.844,5.844,5.844
5.845,5.845,5.845,5.845,5.845,5.845,5.845,5.845,5.845,5.845,5.845,5.845,5.845,5.845,5.845,5.845,5.845,5.845,5.845,5.845,5.845,5.845,5.845,5.845,5.845,5.845,5.845,5.845,5.845,5.845,5.845,5.845,5.845,5.845,5.845,5.845
5.846,5.846,5.846,5.846,5.846,5.846,5.846,5.846,5.846,5.846,5.846,5.846,5.846,5.846,5.846,5.846,5.846,5.846,5.846,5.846,5.846,5.846,5.846,5.846,5.846,5.846,5.846,5.846,5.846,5.846,5.846,5.846,5.846,5.846,5.846,5.846
5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847
5.848,5.848,5.848,5.848,5.848,5.848,5.848,5.848,5.848,5.848,5.848,5.848,5.848,5.848,5.848,5.848,5.848,5.848,5.848,5.848,5.848,5.848,5.848,5.848,5.848,5.848,5.848,5.848,5.848,5.848,5.848,5.848,5.848,5.848,5.848,5.848
5.849,5.849,5.849,5.849,5.849,5.849,5.849,5.849,5.849,5.849,5.849,5.849,5.849,5.849,5.849,5.849,5.849,5.849,5.849,5.849,5.849,5.849,5.849,5.849,5.849,5.849,5.849,5.849,5.849,5.849,5.849,5.849,5.849,5.849,5.849,5.849
5.8500000000000005,5.8500000000000005,5.8500000000000005,5.8500000000000005,5.8500000000000005,5.8500000000000005,5.8500000000000005,5.8500000000000005,5.8500000000000005,5.8500000000000005,5.8500000000000005,5.8500000000000005,5.8500000000000005,5.8500000000000005,5.8500000000000005,5.8500000000000005,5.8500000000000005,5.8500000000000005,5.8500000000000005,5.8500000000000005,5.8500000000000005,5.8500000000000005,5.8500000000000005,5.8500000000000005,5.8500000000000005,5.8500000000000005,5.8500000000000005,5.8500000000000005,5.8500000000000005,5.8500000000000005,5.8500000000000005,5.8500000000000005,5.8500000000000005,5.8500000000000005,5.8500000000000005,5.8500000000000005
5.851,5.851,5.851,5.851,5.851,5.851,5.851,5.851,5.851,5.851,5.851,5.851,5.851,5.851,5.851,5.851,5.851,5.851,5.851,5.851,5.851,5.851,5.851,5.851,5.851,5.851,5.851,5.851,5.851,5.851,5.851,5.851,5.851,5.851,5.851,5.851
5.852,5.852,5.852,5.852,5.852,5.852,5.852,5.852,5.852,5.852,5.852,5.852,5.852,5.852,5.852,5.852,5.852,5.852,5.852,5.852,5.852,5.852,5.852,5.852,5.852,5.852,5.852,5.852,5.852,5.852,5.852,5.852,5.852,5.852,5.852,5.852
5.853,5.853,5.853,5.853,5.853,5.853,5.853,5.853,5.853,5.853,5.853,5.853,5.853,5.853,5.853,5.853,5.853,5.853,5.853,5.853,5.853,5.853,5.853,5.853,5.853,5.853,5.853,5.853,5.853,5.853,5.853,5.853,5.853,5.853,5.853,5.853
5.854,5.854,5.854,5.854,5.854,5.854,5.854,5.854,5.854,5.854,5.854,5.854,5.854,5.854,5.854,5.854,5.854,5.854,5.854,5.854,5.854,5.854,5.854,5.854,5.854,5.854,5.854,5.854,5.854,5.854,5.854,5.854,5.854,5.854,5.854,5.854
5.855,5.855,5.855,5.855,5.855,5.855,5.855,5.855,5.855,5.855,5.855,5.855,5.855,5.855,5.855,5.855,5.855,5.855,5.855,5.855,5.855,5.855,5.855,5.855,5.855,5.855,5.855,5.855,5.855,5.855,5.855,5.855,5.855,5.855,5.855,5.855
5.856,5.856,5.856,5.856,5.856,5.856,5.856,5.856,5.856,5.856,5.856,5.856,5.856,5.856,5.856,5.856,5.856,5.856,5.856,5.856,5.856,5.856,5.856,5.856,5.856,5.856,5.856,5.856,5.856,5.856,5.856,5.856,5.856,5.856,5.856,5.856
5.857,5.857,5.857,5.857,5.857,5.857,5.857,5.857,5.857,5.857,5.857,5.857,5.857,5.857,5.857,5.857,5.857,5.857,5.857,5.857,5.857,5.857,5.857,5.857,5.857,5.857,5.857,5.857,5.857,5.857,5.857,5.857,5.857,5.857,5.857,5.857
5.8580000000000005,5.8580000000000005,5.8580000000000005,5.8580000000000005,5.8580000000000005,5.8580000000000005,5.8580000000000005,5.8580000000000005,5.8580000000000005,5.8580000000000005,5.8580000000000005,5.8580000000000005,5.8580000000000005,5.8580000000000005,5.8580000000000005,5.8580000000000005,5.8580000000000005,5.8580000000000005,5.8580000000000005,5.8580000000000005,5.8580000000000005,5.8580000000000005,5.8580000000000005,5.8580000000000005,5.8580000000000005,5.8580000000000005,5.8580000000000005,5.8580000000000005,5.8580000000000005,5.8580000000000005,5.8580000000000005,5.8580000000000005,5.8580000000000005,5.8580000000000005,5.8580000000000005,5.8580000000000005
5.859,5.859,5.859,5.859,5.859,5.859,5.859,5.859,5.859,5.859,5.859,5.859,5.859,5.859,5.859,5.859,5.859,5.859,5.859,5.859,5.859,5.859,5.859,5.859,5.859,5.859,5.859,5.859,5.859,5.859,5.859,5.859,5.859,5.859,5.859,5.859
5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86
5.861,5.861,5.861,5.861,5.861,5.861,5.861,5.861,5.861,5.861,5.861,5.861,5.861,5.861,5.861,5.861,5.861,5.861,5.861,5.861,5.861,5.861,5.861,5.861,5.861,5.861,5.861,5.861,5.861,5.861,5.861,5.861,5.861,5.861,5.861,5.861
5.862,5.862,5.862,5.862,5.862,5.862,5.862,5.862,5.862,5.862,5.862,5.862,5.862,5.862,5.862,5.862,5.862,5.862,5.862,5.862,5.862,5.862,5.862,5.862,5.862,5.862,5.862,5.862,5.862,5.862,5.862,5.862,5.862,5.862,5.862,5.862
5.863,5.863,5.863,5.863,5.863,5.863,5.863,5.863,5.863,5.863,5.863,5.863,5.863,5.863,5.863,5.863,5.863,5.863,5.863,5.863,5.863,5.863,5.863,5.863,5.863,5.863,5.863,5.863,5.863,5.863,5.863,5.863,5.863,5.863,5.863,5.863
5.864,5.864,5.864,5.864,5.864,5.864,5.864,5.864,5.864,5.864,5.864,5.864,5.864,5.864,5.864,5.864,5.864,5.864,5.864,5.864,5.864,5.864,5.864,5.864,5.864,5.864,5.864,5.864,5.864,5.864,5.864,5.864,5.864,5.864,5.864,5.864
5.865,5.865,5.865,5.865,5.865,5.865,5.865,5.865,5.865,5.865,5.865,5.865,5.865,5.865,5.865,5.865,5.865,5.865,5.865,5.865,5.865,5.865,5.865,5.865,5.865,5.865,5.865,5.865,5.865,5.865,5.865,5.865,5.865,5.865,5.865,5.865
5.8660000000000005,5.8660000000000005,5.8660000000000005,5.8660000000000005,5.8660000000000005,5.8660000000000005,5.8660000000000005,5.8660000000000005,5.8660000000000005,5.8660000000000005,5.8660000000000005,5.8660000000000005,5.8660000000000005,5.8660000000000005,5.8660000000000005,5.8660000000000005,5.8660000000000005,5.8660000000000005,5.8660000000000005,5.8660000000000005,5.8660000000000005,5.8660000000000005,5.8660000000000005,5.8660000000000005,5.8660000000000005,5.8660000000000005,5.8660000000000005,5.8660000000000005,5.8660000000000005,5.8660000000000005,5.8660000000000005,5.8660000000000005,5.8660000000000005,5.8660000000000005,5.8660000000000005,5.8660000000000005
5.867,5.867,5.867,5.867,5.867,5.867,5.867,5.867,5.867,5.867,5.867,5.867,5.867,5.867,5.867,5.867,5.867,5.867,5.867,5.867,5.867,5.867,5.867,5.867,5.867,5.867,5.867,5.867,5.867,5.867,5.867,5.867,5.867,5.867,5.867,5.867
5.868,5.868,5.868,5.868,5.868,5.868,5.868,5.868,5.868,5.868,5.868,5.868,5.868,5.868,5.868,5.868,5.868,5.868,5.868,5.868,5.868,5.868,5.868,5.868,5.868,5.868,5.868,5.868,5.868,5.868,5.868,5.868,5.868,5.868,5.868,5.868
5.869,5.869,5.869,5.869,5.869,5.869,5.869,5.869,5.869,5.869,5.869,5.869,5.869,5.869,5.869,5.869,5.869,5.869,5.869,5.869,5.869,5.869,5.869,5.869,5.869,5.869,5.869,5.869,5.869,5.869,5.869,5.869,5.869,5.869,5.869,5.869
5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87
5.871,5.871,5.871,5.871,5.871,5.871,5.871,5.871,5.871,5.871,5.871,5.871,5.871,5.871,5.871,5.871,5.871,5.871,5.871,5.871,5.871,5.871,5.871,5.871,5.871,5.871,5.871,5.871,5.871,5.871,5.871,5.871,5.871,5.871,5.871,5.871
5.872,5.872,5.872,5.872,5.872,5.872,5.872,5.872,5.872,5.872,5.872,5.872,5.872,5.872,5.872,5.872,5.872,5.872,5.872,5.872,5.872,5.872,5.872,5.872,5.872,5.872,5.872,5.872,5.872,5.872,5.872,5.872,5.872,5.872,5.872,5.872
5.873,5.873,5.873,5.873,5.873,5.873,5.873,5.873,5.873,5.873,5.873,5.873,5.873,5.873,5.873,5.873,5.873,5.873,5.873,5.873,5.873,5.873,5.873,5.873,5.873,5.873,5.873,5.873,5.873,5.873,5.873,5.873,5.873,5.873,5.873,5.873
5.8740000000000006,5.8740000000000006,5.8740000000000006,5.8740000000000006,5.8740000000000006,5.8740000000000006,5.8740000000000006,5.8740000000000006,5.8740000000000006,5.8740000000000006,5.8740000000000006,5.8740000000000006,5.8740000000000006,5.8740000000000006,5.8740000000000006,5.8740000000000006,5.8740000000000006,5.8740000000000006,5.8740000000000006,5.8740000000000006,5.8740000000000006,5.8740000000000006,5.8740000000000006,5.8740000000000006,5.8740000000000006,5.8740000000000006,5.8740000000000006,5.8740000000000006,5.8740000000000006,5.8740000000000006,5.8740000000000006,5.8740000000000006,5.8740000000000006,5.8740000000000006,5.8740000000000006,5.8740000000000006
5.875,5.875,5.875,5.875,5.875,5.875,5.875,5.875,5.875,5.875,5.875,5.875,5.875,5.875,5.875,5.875,5.875,5.875,5.875,5.875,5.875,5.875,5.875,5.875,5.875,5.875,5.875,5.875,5.875,5.875,5.875,5.875,5.875,5.875,5.875,5.875
5.876,5.876,5.876,5.876,5.876,5.876,5.876,5.876,5.876,5.876,5.876,5.876,5.876,5.876,5.876,5.876,5.876,5.876,5.876,5.876,5.876,5.876,5.876,5.876,5.876,5.876,5.876,5.876,5.876,5.876,5.876,5.876,5.876,5.876,5.876,5.876
5.877,5.877,5.877,5.877,5.877,5.877,5.877,5.877,5.877,5.877,5.877,5.877,5.877,5.877,5.877,5.877,5.877,5.877,5.877,5.877,5.877,5.877,5.877,5.877,5.877,5.877,5.877,5.877,5.877,5.877,5.877,5.877,5.877,5.877,5.877,5.877
5.878,5.878,5.878,5.878,5.878,5.878,5.878,5.878,5.878,5.878,5.878,5.878,5.878,5.878,5.878,5.878,5.878,5.878,5.878,5.878,5.878,5.878,5.878,5.878,5.878,5.878,5.878,5.878,5.878,5.878,5.878,5.878,5.878,5.878,5.878,5.878
5.8790000000000004,5.8790000000000004,5.8790000000000004,5.8790000000000004,5.8790000000000004,5.8790000000000004,5.8790000000000004,5.8790000000000004,5.8790000000000004,5.8790000000000004,5.8790000000000004,5.8790000000000004,5.8790000000000004,5.8790000000000004,5.8790000000000004,5.8790000000000004,5.8790000000000004,5.8790000000000004,5.8790000000000004,5.8790000000000004,5.8790000000000004,5.8790000000000004,5.8790000000000004,5.8790000000000004,5.8790000000000004,5.8790000000000004,5.8790000000000004,5.8790000000000004,5.8790000000000004,5.8790000000000004,5.8790000000000004,5.8790000000000004,5.8790000000000004,5.8790000000000004,5.8790000000000004,5.8790000000000004
5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88
